Source,CH1
Second,Volt
 0.02472800000,-142.00000,
 0.02473200000,-142.00000,
 0.02473600000,-142.00000,
 0.02474000000,-142.00000,
 0.02474400000,-142.00000,
 0.02474800000,-144.00000,
 0.02475200000,-144.00000,
 0.02475600000,-144.00000,
 0.02476000000,-144.00000,
 0.02476400000,-144.00000,
 0.02476800000,-144.00000,
 0.02477200000,-144.00000,
 0.02477600000,-144.00000,
 0.02478000000,-144.00000,
 0.02478400000,-144.00000,
 0.02478800000,-144.00000,
 0.02479200000,-144.00000,
 0.02479600000,-144.00000,
 0.02480000000,-144.00000,
 0.02480400000,-146.00000,
 0.02480800000,-146.00000,
 0.02481200000,-146.00000,
 0.02481600156,-146.00000,
 0.02482000000,-144.00000,
 0.02482399844,-146.00000,
 0.02482800000,-146.00000,
 0.02483199844,-146.00000,
 0.02483600000,-146.00000,
 0.02483999844,-146.00000,
 0.02484400000,-148.00000,
 0.02484799844,-148.00000,
 0.02485200000,-148.00000,
 0.02485600000,-146.00000,
 0.02486000000,-146.00000,
 0.02486400000,-148.00000,
 0.02486800000,-148.00000,
 0.02487200000,-148.00000,
 0.02487600000,-148.00000,
 0.02488000000,-148.00000,
 0.02488400000,-148.00000,
 0.02488800000,-148.00000,
 0.02489200000,-148.00000,
 0.02489600000,-148.00000,
 0.02490000000,-148.00000,
 0.02490400000,-148.00000,
 0.02490800000,-150.00000,
 0.02491200000,-148.00000,
 0.02491600000,-148.00000,
 0.02492000000,-148.00000,
 0.02492400000,-150.00000,
 0.02492800000,-148.00000,
 0.02493200156,-150.00000,
 0.02493600000,-148.00000,
 0.02494000156,-148.00000,
 0.02494400000,-148.00000,
 0.02494799844,-150.00000,
 0.02495200000,-150.00000,
 0.02495599844,-150.00000,
 0.02496000000,-148.00000,
 0.02496399844,-150.00000,
 0.02496800000,-150.00000,
 0.02497200000,-150.00000,
 0.02497600000,-150.00000,
 0.02498000000,-150.00000,
 0.02498400000,-150.00000,
 0.02498800000,-150.00000,
 0.02499200000,-150.00000,
 0.02499600000,-150.00000,
 0.02500000000,-148.00000,
 0.02500400000,-150.00000,
 0.02500800000,-150.00000,
 0.02501200000,-150.00000,
 0.02501600000,-150.00000,
 0.02502000000,-150.00000,
 0.02502400000,-150.00000,
 0.02502800000,-150.00000,
 0.02503200000,-152.00000,
 0.02503600000,-150.00000,
 0.02504000000,-150.00000,
 0.02504400000,-150.00000,
 0.02504800000,-152.00000,
 0.02505200000,-152.00000,
 0.02505600156,-152.00000,
 0.02506000000,-150.00000,
 0.02506400156,-150.00000,
 0.02506800000,-150.00000,
 0.02507199844,-152.00000,
 0.02507600000,-152.00000,
 0.02507999844,-152.00000,
 0.02508400000,-150.00000,
 0.02508799844,-150.00000,
 0.02509200000,-152.00000,
 0.02509600000,-152.00000,
 0.02510000000,-152.00000,
 0.02510400000,-150.00000,
 0.02510800000,-152.00000,
 0.02511200000,-152.00000,
 0.02511600000,-152.00000,
 0.02512000000,-152.00000,
 0.02512400000,-150.00000,
 0.02512800000,-152.00000,
 0.02513200000,-152.00000,
 0.02513600000,-152.00000,
 0.02514000000,-152.00000,
 0.02514400000,-152.00000,
 0.02514800000,-152.00000,
 0.02515200000,-152.00000,
 0.02515600000,-152.00000,
 0.02516000000,-152.00000,
 0.02516400000,-152.00000,
 0.02516800000,-152.00000,
 0.02517200000,-152.00000,
 0.02517600000,-152.00000,
 0.02518000156,-154.00000,
 0.02518400000,-152.00000,
 0.02518799844,-152.00000,
 0.02519200000,-152.00000,
 0.02519599844,-152.00000,
 0.02520000000,-152.00000,
 0.02520399844,-152.00000,
 0.02520800000,-152.00000,
 0.02521199844,-152.00000,
 0.02521600000,-152.00000,
 0.02522000000,-152.00000,
 0.02522400000,-152.00000,
 0.02522800000,-152.00000,
 0.02523200000,-152.00000,
 0.02523600000,-152.00000,
 0.02524000000,-152.00000,
 0.02524400000,-154.00000,
 0.02524800000,-152.00000,
 0.02525200000,-152.00000,
 0.02525600000,-152.00000,
 0.02526000000,-154.00000,
 0.02526400000,-152.00000,
 0.02526800000,-152.00000,
 0.02527200000,-152.00000,
 0.02527600000,-154.00000,
 0.02528000000,-154.00000,
 0.02528400000,-154.00000,
 0.02528800000,-152.00000,
 0.02529200000,-154.00000,
 0.02529600000,-152.00000,
 0.02530000000,-154.00000,
 0.02530400156,-154.00000,
 0.02530800000,-154.00000,
 0.02531199844,-152.00000,
 0.02531600000,-152.00000,
 0.02531999844,-154.00000,
 0.02532400000,-154.00000,
 0.02532799844,-152.00000,
 0.02533200000,-154.00000,
 0.02533599844,-154.00000,
 0.02534000000,-154.00000,
 0.02534400000,-154.00000,
 0.02534800000,-152.00000,
 0.02535200000,-154.00000,
 0.02535600000,-154.00000,
 0.02536000000,-154.00000,
 0.02536400000,-154.00000,
 0.02536800000,-154.00000,
 0.02537200000,-154.00000,
 0.02537600000,-154.00000,
 0.02538000000,-154.00000,
 0.02538400000,-156.00000,
 0.02538800000,-154.00000,
 0.02539200000,-154.00000,
 0.02539600000,-154.00000,
 0.02540000000,-154.00000,
 0.02540400000,-154.00000,
 0.02540800000,-154.00000,
 0.02541200000,-154.00000,
 0.02541600000,-156.00000,
 0.02542000000,-156.00000,
 0.02542400000,-156.00000,
 0.02542800156,-156.00000,
 0.02543200000,-156.00000,
 0.02543599844,-156.00000,
 0.02544000000,-156.00000,
 0.02544399844,-156.00000,
 0.02544800000,-156.00000,
 0.02545199844,-154.00000,
 0.02545600000,-154.00000,
 0.02545999844,-156.00000,
 0.02546400000,-156.00000,
 0.02546800000,-156.00000,
 0.02547200000,-156.00000,
 0.02547600000,-156.00000,
 0.02548000000,-156.00000,
 0.02548400000,-156.00000,
 0.02548800000,-156.00000,
 0.02549200000,-156.00000,
 0.02549600000,-156.00000,
 0.02550000000,-156.00000,
 0.02550400000,-156.00000,
 0.02550800000,-156.00000,
 0.02551200000,-156.00000,
 0.02551600000,-156.00000,
 0.02552000000,-156.00000,
 0.02552400000,-156.00000,
 0.02552800000,-156.00000,
 0.02553200000,-156.00000,
 0.02553600000,-156.00000,
 0.02554000000,-156.00000,
 0.02554400156,-156.00000,
 0.02554800000,-156.00000,
 0.02555200156,-156.00000,
 0.02555600000,-156.00000,
 0.02555999844,-156.00000,
 0.02556400000,-156.00000,
 0.02556799844,-156.00000,
 0.02557200000,-156.00000,
 0.02557599844,-156.00000,
 0.02558000000,-156.00000,
 0.02558400000,-154.00000,
 0.02558800000,-156.00000,
 0.02559200000,-156.00000,
 0.02559600000,-156.00000,
 0.02560000000,-156.00000,
 0.02560400000,-156.00000,
 0.02560800000,-156.00000,
 0.02561200000,-156.00000,
 0.02561600000,-156.00000,
 0.02562000000,-156.00000,
 0.02562400000,-156.00000,
 0.02562800000,-156.00000,
 0.02563200000,-156.00000,
 0.02563600000,-156.00000,
 0.02564000000,-156.00000,
 0.02564400000,-156.00000,
 0.02564800000,-156.00000,
 0.02565200000,-156.00000,
 0.02565600000,-156.00000,
 0.02566000000,-156.00000,
 0.02566400000,-156.00000,
 0.02566800156,-154.00000,
 0.02567200000,-156.00000,
 0.02567600156,-156.00000,
 0.02568000000,-156.00000,
 0.02568399844,-156.00000,
 0.02568800000,-156.00000,
 0.02569199844,-156.00000,
 0.02569600000,-156.00000,
 0.02569999844,-156.00000,
 0.02570400000,-156.00000,
 0.02570800000,-156.00000,
 0.02571200000,-154.00000,
 0.02571600000,-156.00000,
 0.02572000000,-156.00000,
 0.02572400000,-156.00000,
 0.02572800000,-156.00000,
 0.02573200000,-156.00000,
 0.02573600000,-156.00000,
 0.02574000000,-156.00000,
 0.02574400000,-156.00000,
 0.02574800000,-156.00000,
 0.02575200000,-156.00000,
 0.02575600000,-156.00000,
 0.02576000000,-156.00000,
 0.02576400000,-156.00000,
 0.02576800000,-156.00000,
 0.02577200000,-156.00000,
 0.02577600000,-156.00000,
 0.02578000000,-156.00000,
 0.02578400000,-156.00000,
 0.02578800000,-156.00000,
 0.02579200156,-156.00000,
 0.02579600000,-156.00000,
 0.02579999844,-156.00000,
 0.02580400000,-156.00000,
 0.02580799844,-156.00000,
 0.02581200000,-156.00000,
 0.02581599844,-156.00000,
 0.02582000000,-156.00000,
 0.02582399844,-156.00000,
 0.02582800000,-156.00000,
 0.02583200000,-156.00000,
 0.02583600000,-156.00000,
 0.02584000000,-156.00000,
 0.02584400000,-156.00000,
 0.02584800000,-156.00000,
 0.02585200000,-156.00000,
 0.02585600000,-156.00000,
 0.02586000000,-156.00000,
 0.02586400000,-156.00000,
 0.02586800000,-156.00000,
 0.02587200000,-156.00000,
 0.02587600000,-156.00000,
 0.02588000000,-156.00000,
 0.02588400000,-156.00000,
 0.02588800000,-156.00000,
 0.02589200000,-156.00000,
 0.02589600000,-156.00000,
 0.02590000000,-156.00000,
 0.02590400000,-156.00000,
 0.02590800000,-156.00000,
 0.02591200000,-156.00000,
 0.02591600156,-156.00000,
 0.02592000000,-156.00000,
 0.02592399844,-156.00000,
 0.02592800000,-156.00000,
 0.02593199844,-156.00000,
 0.02593600000,-156.00000,
 0.02593999844,-156.00000,
 0.02594400000,-156.00000,
 0.02594799844,-156.00000,
 0.02595200000,-156.00000,
 0.02595600000,-156.00000,
 0.02596000000,-156.00000,
 0.02596400000,-156.00000,
 0.02596800000,-156.00000,
 0.02597200000,-156.00000,
 0.02597600000,-156.00000,
 0.02598000000,-156.00000,
 0.02598400000,-156.00000,
 0.02598800000,-156.00000,
 0.02599200000,-156.00000,
 0.02599600000,-156.00000,
 0.02600000000,-156.00000,
 0.02600400000,-156.00000,
 0.02600800000,-156.00000,
 0.02601200000,-156.00000,
 0.02601600000,-156.00000,
 0.02602000000,-156.00000,
 0.02602400000,-156.00000,
 0.02602800000,-156.00000,
 0.02603200000,-156.00000,
 0.02603600000,-156.00000,
 0.02604000156,-156.00000,
 0.02604400000,-156.00000,
 0.02604799844,-156.00000,
 0.02605200000,-156.00000,
 0.02605599844,-156.00000,
 0.02606000000,-156.00000,
 0.02606399844,-154.00000,
 0.02606800000,-156.00000,
 0.02607200000,-156.00000,
 0.02607600000,-154.00000,
 0.02608000000,-156.00000,
 0.02608400000,-156.00000,
 0.02608800000,-156.00000,
 0.02609200000,-156.00000,
 0.02609600000,-156.00000,
 0.02610000000,-154.00000,
 0.02610400000,-154.00000,
 0.02610800000,-156.00000,
 0.02611200000,-156.00000,
 0.02611600000,-156.00000,
 0.02612000000,-156.00000,
 0.02612400000,-156.00000,
 0.02612800000,-156.00000,
 0.02613200000,-156.00000,
 0.02613600000,-154.00000,
 0.02614000000,-156.00000,
 0.02614400000,-156.00000,
 0.02614800000,-156.00000,
 0.02615200000,-154.00000,
 0.02615600156,-156.00000,
 0.02616000000,-156.00000,
 0.02616400156,-156.00000,
 0.02616800000,-156.00000,
 0.02617199844,-156.00000,
 0.02617600000,-156.00000,
 0.02617999844,-156.00000,
 0.02618400000,-156.00000,
 0.02618799844,-156.00000,
 0.02619200000,-154.00000,
 0.02619600000,-154.00000,
 0.02620000000,-156.00000,
 0.02620400000,-156.00000,
 0.02620800000,-156.00000,
 0.02621200000,-156.00000,
 0.02621600000,-156.00000,
 0.02622000000,-156.00000,
 0.02622400000,-156.00000,
 0.02622800000,-156.00000,
 0.02623200000,-156.00000,
 0.02623600000,-156.00000,
 0.02624000000,-154.00000,
 0.02624400000,-156.00000,
 0.02624800000,-156.00000,
 0.02625200000,-156.00000,
 0.02625600000,-154.00000,
 0.02626000000,-156.00000,
 0.02626400000,-156.00000,
 0.02626800000,-156.00000,
 0.02627200000,-154.00000,
 0.02627600000,-154.00000,
 0.02628000000,-156.00000,
 0.02628400000,-156.00000,
 0.02628800000,-156.00000,
 0.02629200000,-156.00000,
 0.02629600000,-156.00000,
 0.02630000000,-154.00000,
 0.02630400000,-156.00000,
 0.02630800000,-154.00000,
 0.02631200000,-154.00000,
 0.02631600000,-156.00000,
 0.02632000000,-154.00000,
 0.02632400000,-154.00000,
 0.02632800000,-156.00000,
 0.02633200000,-156.00000,
 0.02633600000,-154.00000,
 0.02634000000,-152.00000,
 0.02634400000,-154.00000,
 0.02634800000,-154.00000,
 0.02635200000,-154.00000,
 0.02635600000,-154.00000,
 0.02636000000,-154.00000,
 0.02636400000,-156.00000,
 0.02636800000,-154.00000,
 0.02637200000,-156.00000,
 0.02637600000,-154.00000,
 0.02638000000,-152.00000,
 0.02638400000,-156.00000,
 0.02638800000,-154.00000,
 0.02639200000,-156.00000,
 0.02639600000,-154.00000,
 0.02640000000,-154.00000,
 0.02640400000,-154.00000,
 0.02640800000,-154.00000,
 0.02641200000,-156.00000,
 0.02641600000,-152.00000,
 0.02642000000,-154.00000,
 0.02642400000,-154.00000,
 0.02642800000,-154.00000,
 0.02643200000,-156.00000,
 0.02643600000,-154.00000,
 0.02644000000,-152.00000,
 0.02644400000,-154.00000,
 0.02644800000,-154.00000,
 0.02645200000,-154.00000,
 0.02645600000,-154.00000,
 0.02646000000,-152.00000,
 0.02646400000,-152.00000,
 0.02646800000,-154.00000,
 0.02647200000,-154.00000,
 0.02647600000,-154.00000,
 0.02648000000,-154.00000,
 0.02648400000,-152.00000,
 0.02648800000,-154.00000,
 0.02649200000,-152.00000,
 0.02649600000,-152.00000,
 0.02650000000,-152.00000,
 0.02650400000,-152.00000,
 0.02650800000,-154.00000,
 0.02651200000,-156.00000,
 0.02651600000,-154.00000,
 0.02652000000,-152.00000,
 0.02652400000,-152.00000,
 0.02652800000,-154.00000,
 0.02653200000,-152.00000,
 0.02653600000,-154.00000,
 0.02654000000,-152.00000,
 0.02654400000,-152.00000,
 0.02654800000,-152.00000,
 0.02655200000,-152.00000,
 0.02655600000,-152.00000,
 0.02656000000,-152.00000,
 0.02656400000,-152.00000,
 0.02656800000,-152.00000,
 0.02657200000,-152.00000,
 0.02657600000,-152.00000,
 0.02658000000,-152.00000,
 0.02658400000,-154.00000,
 0.02658800000,-152.00000,
 0.02659200000,-154.00000,
 0.02659600000,-152.00000,
 0.02660000000,-152.00000,
 0.02660400000,-152.00000,
 0.02660800000,-152.00000,
 0.02661200000,-152.00000,
 0.02661600000,-152.00000,
 0.02662000000,-152.00000,
 0.02662400000,-154.00000,
 0.02662800000,-152.00000,
 0.02663200000,-152.00000,
 0.02663600000,-152.00000,
 0.02664000000,-152.00000,
 0.02664400000,-152.00000,
 0.02664800000,-152.00000,
 0.02665200000,-152.00000,
 0.02665600000,-152.00000,
 0.02666000000,-152.00000,
 0.02666400000,-152.00000,
 0.02666800000,-152.00000,
 0.02667200000,-152.00000,
 0.02667600000,-152.00000,
 0.02668000000,-152.00000,
 0.02668400000,-152.00000,
 0.02668800000,-152.00000,
 0.02669200000,-152.00000,
 0.02669600000,-152.00000,
 0.02670000000,-152.00000,
 0.02670400000,-152.00000,
 0.02670800000,-152.00000,
 0.02671200000,-152.00000,
 0.02671600000,-152.00000,
 0.02672000000,-152.00000,
 0.02672400000,-152.00000,
 0.02672800000,-152.00000,
 0.02673200000,-152.00000,
 0.02673600000,-152.00000,
 0.02674000000,-152.00000,
 0.02674400000,-150.00000,
 0.02674800000,-150.00000,
 0.02675200000,-152.00000,
 0.02675600000,-152.00000,
 0.02676000000,-152.00000,
 0.02676400000,-152.00000,
 0.02676800000,-148.00000,
 0.02677200000,-152.00000,
 0.02677600000,-152.00000,
 0.02678000000,-150.00000,
 0.02678400000,-150.00000,
 0.02678800000,-152.00000,
 0.02679200000,-152.00000,
 0.02679600000,-150.00000,
 0.02680000000,-152.00000,
 0.02680400000,-150.00000,
 0.02680800000,-150.00000,
 0.02681200000,-150.00000,
 0.02681600000,-150.00000,
 0.02682000000,-152.00000,
 0.02682400000,-150.00000,
 0.02682800000,-150.00000,
 0.02683200000,-150.00000,
 0.02683600000,-150.00000,
 0.02684000000,-150.00000,
 0.02684400000,-150.00000,
 0.02684800000,-152.00000,
 0.02685200000,-150.00000,
 0.02685600000,-152.00000,
 0.02686000000,-150.00000,
 0.02686400000,-148.00000,
 0.02686800000,-150.00000,
 0.02687200000,-152.00000,
 0.02687600000,-150.00000,
 0.02688000000,-150.00000,
 0.02688400000,-150.00000,
 0.02688800000,-148.00000,
 0.02689200000,-152.00000,
 0.02689600000,-152.00000,
 0.02690000000,-150.00000,
 0.02690400000,-150.00000,
 0.02690800000,-150.00000,
 0.02691200000,-150.00000,
 0.02691600000,-150.00000,
 0.02692000000,-152.00000,
 0.02692400000,-150.00000,
 0.02692800000,-148.00000,
 0.02693200000,-150.00000,
 0.02693600000,-150.00000,
 0.02694000000,-150.00000,
 0.02694400000,-148.00000,
 0.02694800000,-148.00000,
 0.02695200000,-148.00000,
 0.02695600000,-150.00000,
 0.02696000000,-148.00000,
 0.02696400000,-148.00000,
 0.02696800000,-148.00000,
 0.02697200000,-148.00000,
 0.02697600000,-148.00000,
 0.02698000000,-148.00000,
 0.02698400000,-148.00000,
 0.02698800000,-148.00000,
 0.02699200000,-148.00000,
 0.02699600000,-148.00000,
 0.02700000000,-148.00000,
 0.02700400000,-148.00000,
 0.02700800000,-148.00000,
 0.02701200000,-148.00000,
 0.02701600000,-148.00000,
 0.02702000000,-148.00000,
 0.02702400000,-148.00000,
 0.02702800000,-148.00000,
 0.02703200000,-148.00000,
 0.02703600000,-148.00000,
 0.02704000000,-148.00000,
 0.02704400000,-148.00000,
 0.02704800000,-148.00000,
 0.02705200000,-148.00000,
 0.02705600000,-148.00000,
 0.02706000000,-148.00000,
 0.02706400000,-148.00000,
 0.02706800000,-148.00000,
 0.02707200000,-148.00000,
 0.02707600000,-148.00000,
 0.02708000000,-148.00000,
 0.02708400000,-148.00000,
 0.02708800000,-148.00000,
 0.02709200000,-146.00000,
 0.02709600000,-148.00000,
 0.02710000000,-148.00000,
 0.02710400000,-146.00000,
 0.02710800000,-148.00000,
 0.02711200000,-148.00000,
 0.02711600000,-148.00000,
 0.02712000000,-148.00000,
 0.02712400000,-148.00000,
 0.02712800000,-146.00000,
 0.02713200000,-146.00000,
 0.02713600000,-148.00000,
 0.02714000000,-148.00000,
 0.02714400000,-146.00000,
 0.02714800000,-146.00000,
 0.02715200000,-146.00000,
 0.02715600000,-146.00000,
 0.02716000000,-146.00000,
 0.02716400000,-146.00000,
 0.02716800000,-146.00000,
 0.02717200000,-146.00000,
 0.02717600000,-146.00000,
 0.02718000000,-146.00000,
 0.02718400000,-144.00000,
 0.02718800000,-146.00000,
 0.02719200000,-144.00000,
 0.02719600000,-146.00000,
 0.02720000000,-146.00000,
 0.02720400000,-146.00000,
 0.02720800000,-144.00000,
 0.02721200000,-146.00000,
 0.02721600000,-144.00000,
 0.02722000000,-144.00000,
 0.02722400000,-146.00000,
 0.02722800000,-144.00000,
 0.02723200000,-144.00000,
 0.02723600000,-144.00000,
 0.02724000000,-144.00000,
 0.02724400000,-144.00000,
 0.02724800000,-144.00000,
 0.02725200000,-144.00000,
 0.02725600000,-144.00000,
 0.02726000000,-144.00000,
 0.02726400000,-144.00000,
 0.02726800000,-144.00000,
 0.02727200000,-144.00000,
 0.02727600000,-144.00000,
 0.02728000000,-144.00000,
 0.02728400000,-144.00000,
 0.02728800000,-144.00000,
 0.02729200000,-144.00000,
 0.02729600000,-144.00000,
 0.02730000000,-144.00000,
 0.02730400000,-144.00000,
 0.02730800000,-144.00000,
 0.02731200000,-142.00000,
 0.02731600000,-144.00000,
 0.02732000000,-142.00000,
 0.02732400000,-140.00000,
 0.02732800000,-142.00000,
 0.02733200000,-142.00000,
 0.02733600000,-142.00000,
 0.02734000000,-142.00000,
 0.02734400000,-144.00000,
 0.02734800000,-142.00000,
 0.02735200000,-142.00000,
 0.02735600000,-142.00000,
 0.02736000000,-140.00000,
 0.02736400000,-140.00000,
 0.02736800000,-140.00000,
 0.02737200000,-140.00000,
 0.02737600000,-142.00000,
 0.02738000000,-140.00000,
 0.02738400000,-140.00000,
 0.02738800000,-140.00000,
 0.02739200000,-140.00000,
 0.02739600000,-140.00000,
 0.02740000000,-140.00000,
 0.02740400000,-140.00000,
 0.02740800000,-140.00000,
 0.02741200000,-140.00000,
 0.02741600000,-140.00000,
 0.02742000000,-140.00000,
 0.02742400000,-140.00000,
 0.02742800000,-140.00000,
 0.02743200000,-140.00000,
 0.02743600000,-140.00000,
 0.02744000000,-140.00000,
 0.02744400000,-140.00000,
 0.02744800000,-140.00000,
 0.02745200000,-140.00000,
 0.02745600000,-140.00000,
 0.02746000000,-140.00000,
 0.02746400000,-140.00000,
 0.02746800000,-140.00000,
 0.02747200000,-138.00000,
 0.02747600000,-140.00000,
 0.02748000000,-138.00000,
 0.02748400000,-138.00000,
 0.02748800000,-138.00000,
 0.02749200000,-140.00000,
 0.02749600000,-140.00000,
 0.02750000000,-138.00000,
 0.02750400000,-138.00000,
 0.02750800000,-138.00000,
 0.02751200000,-138.00000,
 0.02751600000,-138.00000,
 0.02752000000,-138.00000,
 0.02752400000,-138.00000,
 0.02752800000,-138.00000,
 0.02753200000,-138.00000,
 0.02753600000,-138.00000,
 0.02754000000,-138.00000,
 0.02754400000,-138.00000,
 0.02754800000,-138.00000,
 0.02755200000,-138.00000,
 0.02755600000,-138.00000,
 0.02756000000,-138.00000,
 0.02756400000,-138.00000,
 0.02756800000,-138.00000,
 0.02757200000,-138.00000,
 0.02757600000,-138.00000,
 0.02758000000,-138.00000,
 0.02758400000,-138.00000,
 0.02758800000,-136.00000,
 0.02759200000,-136.00000,
 0.02759600000,-138.00000,
 0.02760000000,-138.00000,
 0.02760400000,-138.00000,
 0.02760800000,-136.00000,
 0.02761200000,-136.00000,
 0.02761600000,-136.00000,
 0.02762000000,-136.00000,
 0.02762400000,-136.00000,
 0.02762800000,-136.00000,
 0.02763200000,-134.00000,
 0.02763600000,-134.00000,
 0.02764000000,-134.00000,
 0.02764400000,-136.00000,
 0.02764800000,-134.00000,
 0.02765200000,-134.00000,
 0.02765600000,-134.00000,
 0.02766000000,-134.00000,
 0.02766400000,-134.00000,
 0.02766800000,-134.00000,
 0.02767200000,-132.00000,
 0.02767600000,-132.00000,
 0.02768000000,-134.00000,
 0.02768400000,-132.00000,
 0.02768800000,-132.00000,
 0.02769200000,-132.00000,
 0.02769600000,-132.00000,
 0.02770000000,-134.00000,
 0.02770400000,-132.00000,
 0.02770800000,-132.00000,
 0.02771200000,-132.00000,
 0.02771600000,-132.00000,
 0.02772000000,-132.00000,
 0.02772400000,-132.00000,
 0.02772800000,-132.00000,
 0.02773200000,-130.00000,
 0.02773600000,-130.00000,
 0.02774000000,-132.00000,
 0.02774400000,-130.00000,
 0.02774800000,-130.00000,
 0.02775200000,-130.00000,
 0.02775600000,-130.00000,
